"","subj","age","gender","years_edu","sb_pre_mem","sb_pre_vis","sb_pre_gdp","sb_pre_cal","sb_post_mem","sb_post_vis","sb_post_gdp","sb_post_cal","mem_sb","vis_sb","gdp_sb","cal_sb","sb_pre_avg","sb_post_avg","sb_diff_mem","sb_diff_vis","sb_diff_gdp","sb_diff_cal","sb_diff","sb_avg","acc_mem","acc_vis","acc_gdp","acc_cal","rt_mem","rt_vis","rt_gdp","rt_cal","avg_acc","avg_rt","mem_correct","mem_incorrect","vis_correct","vis_incorrect","gdp_correct","gdp_incorrect","cal_correct","cal_incorrect","conf_mem","conf_vis","conf_gdp","conf_cal","conf_diff_mem","conf_diff_vis","conf_diff_gdp","conf_diff_cal","avg_incorrect","avg_correct","avg_conf","diff_acc_vis_pre","diff_acc_vis_post","diff_acc_mem_pre","diff_acc_mem_post","diff_acc_cal_pre","diff_acc_cal_post","diff_acc_gdp_pre","diff_acc_gdp_post","VisSBScoreDiff","MemSBScoreDiff","CalSBScoreDiff","GDPSBScoreDiff","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision","medContrast_memory","medContrast_Calories","medContrast_GDP","medContrast_vision"
"248",257,21,"Feminin",14,78,95,35,50,85,51,10,35,81.5,73,22.5,42.5,64.5,45.25,7,-44,-25,-15,-19.25,54.875,0.804469273743017,0.71356783919598,0.746268656716418,0.76271186440678,1.60352092793297,0.793217466331665,1.89487193596282,1.69593837084317,0.756754408515549,1.49688717526766,5.67361111111111,2.62857142857143,4.17605633802817,3.36842105263158,4.44,3.05882352941176,6,6.14285714285714,4.15109126984127,3.77223869532987,3.74941176470588,6.07142857142857,3.04503968253968,0.80763528539659,1.38117647058824,-0.142857142857143,3.79966828836798,5.07241686228482,4.4360425753264,-23.643216080402,20.356783919598,2.44692737430168,-4.55307262569832,26.271186440678,41.271186440678,39.6268656716418,64.6268656716418,44,-7,15,25,1.3481683997249,0.744518218939463,1.00880878729765,0.702206293780204,60,300,1.125,6
"249",263,20,"Feminin",14,60,70,50,70,30,60,65,70,45,65,57.5,70,62.5,56.25,-30,-10,15,0,-6.25,59.375,0.758241758241758,0.729166666666667,0.704081632653061,0.759493670886076,1.52940703186815,0.679480048437516,1.48417161801347,1.60572646432002,0.737745932111891,1.32469629065979,4.66666666666667,2.43181818181818,4.25714285714286,2.90384615384615,4.57971014492754,3.41379310344828,6.08333333333333,4.57894736842105,3.54924242424242,3.58049450549451,3.99675162418791,5.33114035087719,2.23484848484849,1.3532967032967,1.16591704147926,1.50438596491228,3.33210120188342,4.8967132505176,4.11440722620051,2.91666666666666,12.9166666666667,15.8241758241758,45.8241758241758,5.9493670886076,5.9493670886076,20.4081632653061,5.40816326530613,10,30,0,-15,1.14073899610927,1.68685596031984,1.09994586518073,1.05911803224342,60,250,1,8
"250",259,23,"Feminin",15,60,60,70,90,10,20,10,90,35,40,40,90,70,32.5,-50,-40,-60,0,-37.5,51.25,0.717171717171717,0.748743718592965,0.657407407407407,0.793650793650794,1.09996799696974,0.810667596482418,1.44877999166671,1.85668556190473,0.729243409205721,1.3040252867559,3.97887323943662,1.96428571428571,4.48322147651007,3.4,4.05633802816901,2.10810810810811,6.38,6.30769230769231,2.97157947686117,3.94161073825503,3.08222306813856,6.34384615384615,2.01458752515091,1.08322147651007,1.94822992006091,0.0723076923076924,3.44502153252153,4.72460818602893,4.08481485927523,14.8743718592965,54.8743718592965,11.7171717171717,61.7171717171717,-10.6349206349206,-10.6349206349206,-4.25925925925925,55.7407407407407,40,50,0,60,1.33939626745247,0.730430880268309,2.09235341840482,0.828000564184144,60,151,1.875,5
"251",264,21,"Masculin",14,80,70,85,75,85,60,70,55,82.5,65,77.5,65,77.5,67.5,5,-10,-15,-20,-10,72.5,0.91875,0.723958333333333,0.719101123595506,0.837837837837838,1.56031242165178,1.22234615729168,1.52218985877216,1.41805799763923,0.799911823691669,1.43072660883871,5.77551020408163,3.38461538461538,3.30935251798561,2.41509433962264,5.1875,3.84,4.80645161290323,3.83333333333333,4.58006279434851,2.86222342880413,4.51375,4.31989247311828,2.39089481946625,0.89425817836297,1.3475,0.973118279569892,3.36826076439284,4.76970358374262,4.06898217406773,2.39583333333334,12.3958333333333,11.875,6.875,8.78378378378379,28.7837837837838,-13.0898876404494,1.91011235955057,10,-5,20,15,1.06347866949451,0.696582404603175,1.20781356903168,0.552323473440345,60,175,0.725,4
"252",261,23,"Masculin",15,80,75,70,60,60,65,60,70,70,70,65,65,71.25,63.75,-20,-10,-10,10,-7.5,67.5,0.828729281767956,0.717171717171717,0.711340206185567,0.735294117647059,1.63719182154693,1.18440922929293,1.60293407422678,2.1165062014706,0.748133830693075,1.63526033163431,5.80666666666667,3.7741935483871,5.36619718309859,4.32142857142857,5.72463768115942,3.85714285714286,5.06,4.83333333333333,4.79043010752688,4.84381287726358,4.79089026915114,4.94666666666667,2.03247311827957,1.04476861167002,1.86749482401656,0.226666666666667,4.19652457757296,5.48937538273117,4.84294998015207,-3.28282828282829,6.71717171717171,2.87292817679558,22.8729281767956,13.5294117647059,3.52941176470588,1.1340206185567,11.1340206185567,10,20,-10,10,1.08135268755282,0.37466308024778,2.08676834531947,1.14141904749244,60,201,1,7
"253",265,28,"Masculin",17,45,60,70,50,40,55,60,50,42.5,57.5,65,50,56.25,51.25,-5,-5,-10,0,-5,53.75,0.791139240506329,0.71978021978022,0.716417910447761,0.80952380952381,1.95854751962025,1.24022350934065,2.10174471791042,2.26945996190476,0.75921529506453,1.89249392719402,4.544,1.96969696969697,4.00763358778626,3.29411764705882,6.22916666666667,5,5.33333333333333,4.66666666666667,3.25684848484848,3.65087561742254,5.61458333333333,5,2.57430303030303,0.713515940727437,1.22916666666667,0.666666666666666,3.73262032085561,5.02853339694656,4.38057685890109,11.978021978022,16.978021978022,34.1139240506329,39.1139240506329,30.9523809523809,30.9523809523809,1.64179104477611,11.6417910447761,5,5,0,10,1.3323886949666,1.50775670167034,2.10828276131139,0.509241059769783,60,325,1.225,4
"254",262,25,"Feminin",14,80,60,85,70,85,30,70,80,82.5,45,77.5,75,73.75,66.25,5,-30,-15,10,-7.5,70,0.904191616766467,0.707182320441989,0.846153846153846,0.788461538461538,1.75865879908529,1.04742673756904,2.74516561478707,2.27516023175139,0.81149733045596,1.9566028457982,5.03973509933775,2.5625,3.640625,3.66037735849057,5.68181818181818,3.5,6.29268292682927,6.09090909090909,3.80111754966887,3.65050117924528,4.59090909090909,6.19179600886918,2.47723509933775,-0.0197523584905661,2.18181818181818,0.201773835920178,3.95344661234991,5.1637153019963,4.55858095717311,10.7182320441989,40.7182320441989,10.4191616766467,5.41916167664671,8.84615384615384,-1.15384615384616,-0.384615384615387,14.6153846153846,30,-5,-10,15,0.852469463725816,1.29086701345251,1.71234486718478,-0.106052433032644,60,300,1.375,4
"255",260,21,"Feminin",13,80,70,25,20,75,55,15,55,77.5,62.5,20,37.5,48.75,50,-5,-15,-10,35,1.25,49.375,0.869109947643979,0.701570680628272,0.709302325581395,0.736263736263736,1.41168857496788,1.06848682565449,1.83102404302318,2.06093899999999,0.754061672529346,1.59303461091139,5.30120481927711,2.92,4.78358208955224,3.47368421052632,4.34426229508197,3.48,5.13432835820895,4.91666666666667,4.11060240963855,4.12863315003928,3.91213114754098,5.02549751243781,2.38120481927711,1.30989787902592,0.864262295081967,0.217661691542288,3.69758771929825,4.89084439053007,4.29421605491416,0.157068062827221,15.1570680628272,6.91099476439791,11.9109947643979,53.6263736263736,18.6263736263736,45.9302325581395,55.9302325581395,15,5,-35,10,0.968989836682709,0.55909371475073,0.55659261946799,1.18655746583349,60,126,0.75,3
"256",266,18,"Feminin",13,60,60,40,40,65,65,30,35,62.5,62.5,35,37.5,50,48.75,5,5,-10,-5,-1.25,49.375,0.794285714285714,0.732620320855615,0.692307692307692,0.746478873239437,1.48967426051026,0.873011872727303,1.90756250520361,1.54857143530578,0.741423150172115,1.45470501843674,3.19424460431655,1.75,3.45255474452555,2.7,2.28571428571429,1.82142857142857,4.11320754716981,2.77777777777778,2.47212230215827,3.07627737226277,2.05357142857143,3.44549266247379,1.44424460431655,0.752554744525547,0.464285714285714,1.33542976939203,2.26230158730159,3.26143029543155,2.76186594136657,13.2620320855615,8.2620320855615,19.4285714285714,14.4285714285714,34.6478873239437,39.6478873239437,29.2307692307692,39.2307692307692,-5,-5,5,10,0.543437878911552,0.812417651577251,0.240932123565196,0.571688991931743,60,301,1.225,3
"257",267,21,"Masculin",14,33,50,75,55,51,55,65,55,42,52.5,70,55,53.25,56.5,18,5,-10,0,3.25,54.875,0.60752688172043,0.710227272727273,0.76056338028169,0.753246753246753,1.79494069408605,1.20374279602274,2.19528871971833,2.01726366103896,0.707891071994037,1.80280896771652,3.25663716814159,2.78082191780822,4.552,3.74509803921569,4.81481481481481,4.05882352941176,4.43103448275862,3.94736842105263,3.01872954297491,4.14854901960784,4.43681917211329,4.18920145190563,0.475815250333374,0.806901960784313,0.75599128540305,0.48366606170599,3.63302797687208,4.26362161642876,3.94832479665042,21.0227272727273,16.0227272727273,27.752688172043,9.75268817204302,20.3246753246753,20.3246753246753,1.05633802816901,11.056338028169,-5,-18,0,10,0.741412163271968,0.443204692903652,0.67122657897175,0.574409043422157,60,375,0.875,6
"258",268,22,"Masculin",15,70,80,60,95,60,70,65,85,65,75,62.5,90,76.25,70,-10,-10,5,-10,-6.25,73.125,0.66304347826087,0.691919191919192,0.74468085106383,0.743589743589744,1.50176391065981,0.82298323989896,1.42152365257173,1.45162422270038,0.710808316208409,1.29947375645772,5.30327868852459,4.06451612903226,5.52554744525547,4.22950819672131,5.92857142857143,3.91666666666667,6.6551724137931,5.95,4.68389740877842,4.87752782098839,4.92261904761905,6.30258620689655,1.23876255949233,1.29603924853416,2.01190476190476,0.705172413793103,4.54017274810506,5.85314249403615,5.1966576210706,-10.8080808080808,-0.808080808080803,-3.69565217391305,6.30434782608695,-20.6410256410256,-10.6410256410256,14.468085106383,9.46808510638297,10,10,10,-5,1.70534353605207,1.44097258279554,1.62054748919146,1.08484453019626,60,250,2.375,5
"259",269,23,"Masculin",18,75,70,67,60,75,57,55,67,75,63.5,61,63.5,68,63.5,0,-13,-12,7,-4.5,65.75,0.912820512820513,0.720812182741117,0.8,0.739130434782609,1.22353956923079,0.730343339086296,2.04271282275307,1.95093335776527,0.79319078258606,1.48688227220886,5.88202247191011,2.64705882352941,5.11267605633803,3.69090909090909,5.1875,4.5,4.80392156862745,4.33333333333333,4.26454064771976,4.40179257362356,4.84375,4.56862745098039,3.2349636483807,1.42176696542894,0.6875,0.470588235294118,3.79282531194296,5.2465300242189,4.51967766808093,2.08121827411168,15.0812182741117,16.2820512820513,16.2820512820513,13.9130434782609,6.91304347826086,13,25,13,0,-7,12,1.00789463803797,0.414602858527517,0.52819795619065,1.15831709488316,60,151,1.35,4
"260",276,25,"Masculin",17,70,60,65,80,40,60,45,50,55,60,55,65,68.75,48.75,-30,0,-20,-30,-20,58.75,0.71195652173913,0.743718592964824,0.680851063829787,0.701923076923077,1.5262855284985,0.545431554773904,0.923251211702123,0.769263516346218,0.709612313864205,0.941057952830186,4.85496183206107,3.75471698113208,4.0472972972973,3.2156862745098,4.640625,2.8,4.45205479452055,3.90322580645161,4.30483940659657,3.63149178590355,3.7203125,4.17764030048608,1.10024485092899,0.831611022787493,1.840625,0.548828988068935,3.41840726552337,4.49873473096973,3.95857099824655,14.3718592964824,14.3718592964824,1.19565217391305,31.195652173913,-9.80769230769231,20.1923076923077,3.08510638297872,23.0851063829787,0,30,30,20,1.10775629759521,0.483801805530229,1.74513410510668,0.594338930458052,60,225,4,5
"261",271,22,"Feminin",15,20,50,50,60,60,40,15,30,40,45,32.5,45,45,36.25,40,-10,-35,-30,-8.75,40.625,0.840425531914894,0.697297297297297,0.658227848101266,0.75,1.45019306503706,0.640064793513512,1.98716424174304,2.35464142846425,0.736487669328364,1.60801588218947,4.28481012658228,2.53333333333333,3.30232558139535,2.23214285714286,4.26923076923077,2.77777777777778,4.46666666666667,2.93333333333333,3.40907172995781,2.7672342192691,3.52350427350427,3.7,1.75147679324895,1.07018272425249,1.49145299145299,1.53333333333333,2.61914682539683,4.08075828596877,3.3499525556828,19.7297297297297,29.7297297297297,64.0425531914894,24.0425531914894,15,45,15.8227848101266,50.8227848101266,10,-40,30,35,0.756132314683571,0.781030213491847,1.38287877421118,1.19793678107433,60,225,2.1,7
"262",273,21,"Feminin",15,85,65,50,60,70,50,55,65,77.5,57.5,52.5,62.5,65,60,-15,-15,5,5,-5,62.5,0.875,0.71505376344086,0.787878787878788,0.782608695652174,1.45496961684786,1.3202733795699,1.76250099393939,1.60052045217397,0.790135311742955,1.53456611063278,5.85093167701863,3.52173913043478,2.79699248120301,2.22641509433962,4.34615384615385,3,6.05555555555556,4.26666666666667,4.68633540372671,2.51170378777132,3.67307692307692,5.16111111111111,2.32919254658385,0.570577386863385,1.34615384615385,1.78888888888889,3.25370522286027,4.76240838998276,4.00805680642151,6.50537634408603,21.505376344086,2.5,17.5,18.2608695652174,13.2608695652174,28.7878787878788,23.7878787878788,15,15,-5,-5,1.02969267393382,1.26588328995987,0.899777453650918,0.272712468809709,60,200,1,4
"263",270,24,"Masculin",16,80,80,70,70,60,75,40,70,70,77.5,55,70,75,61.25,-20,-5,-30,0,-13.75,68.125,0.649717514124294,0.719387755102041,0.734375,0.708333333333333,1.72415741168063,0.705176598469395,1.93975766221597,2.03655299543307,0.702953400639917,1.60141116694977,4.88695652173913,3.88709677419355,5.97163120567376,4.87272727272727,4.87234042553191,3.88235294117647,6.17647058823529,5.47619047619048,4.38702664796634,5.42217923920052,4.37734668335419,5.82633053221289,0.999859747545582,1.09890393294649,0.989987484355444,0.700280112044818,4.52959186607194,5.47684968529502,5.00322077568348,-8.06122448979592,-3.06122448979592,-15.0282485875706,4.97175141242938,0.833333333333343,0.833333333333343,3.4375,33.4375,5,20,0,30,1.10135565707413,1.23523155404213,0.787296646981615,0.971986009705599,60,200,1.225,4
"264",274,20,"Feminin",13,65,75,55,55,85,30,20,55,75,52.5,37.5,55,62.5,47.5,20,-45,-35,0,-15,55,0.902702702702703,0.72020725388601,0.733333333333333,0.75609756097561,1.41628970810809,1.13057329067361,1.65504946091381,1.38793141406658,0.778085212724414,1.39746096844052,5.44910179640719,1.88888888888889,2.61151079136691,1.85185185185185,4.77272727272727,2.5,5.74193548387097,5,3.66899534264804,2.23168132160938,3.63636363636364,5.37096774193548,3.5602129075183,0.759658939515055,2.27272727272727,0.741935483870968,2.81018518518519,4.64381883609308,3.72700201063913,-2.97927461139896,42.020725388601,25.2702702702703,5.27027027027027,20.609756097561,20.609756097561,18.3333333333333,53.3333333333333,45,-20,0,35,1.02548420198361,1.31108853632934,1.49209145843416,0.520945754732545,60,350,3,4
"265",275,25,"Masculin",17,75,65,70,75,55,60,55,60,65,62.5,62.5,67.5,71.25,57.5,-20,-5,-15,-15,-13.75,64.375,0.801418439716312,0.73224043715847,0.80327868852459,0.795454545454545,2.30261174964542,1.51852466721312,2.29345653987499,2.56286266266791,0.783098027713479,2.16936390485036,4.00884955752212,2.32142857142857,3.06716417910448,2.63265306122449,5.36734693877551,3,5.8,5.44444444444444,3.16513906447535,2.84990862016448,4.18367346938776,5.62222222222222,1.68742098609355,0.434511117879988,2.36734693877551,0.355555555555555,3.34963151927438,4.56084016885053,3.95523584406245,8.224043715847,13.224043715847,5.1418439716312,25.1418439716312,4.54545454545455,19.5454545454545,10.327868852459,25.327868852459,5,20,15,15,0.914616888633353,0.738483029333379,1.43063082186533,0.122815237213063,60,200,1,2
"266",277,19,"Masculin",3,60,80,50,50,90,80,60,90,75,80,55,70,60,80,30,0,10,40,20,70,0.75,0.711340206185567,0.622222222222222,0.721153846153846,1.46606311581636,0.916652038659795,0.726102257856787,0.700797068127984,0.701179068640409,0.952403620115232,5.74149659863946,3.85714285714286,4.7536231884058,3.44642857142857,3.44642857142857,2.35294117647059,5.46666666666667,5.75862068965517,4.79931972789116,4.10002587991718,2.89968487394958,5.61264367816092,1.8843537414966,1.30719461697723,1.09348739495798,-0.291954022988506,3.8537833236743,4.85205375628512,4.35291853997971,-8.8659793814433,-8.8659793814433,15,-15,22.1153846153846,-17.8846153846154,12.2222222222222,2.22222222222222,0,-30,-40,-10,1.38416012244921,0.405544547961637,1.12314957816732,1.0174647813548,60,350,4.75,10
"267",280,23,"Masculin",17,70,50,70,75,60,50,70,75,65,50,70,75,66.25,63.75,-10,0,0,0,-2.5,65,0.82312925170068,0.723958333333333,0.753424657534247,0.756756756756757,1.92185640430613,1.21538545000001,1.70612398775188,1.74973577944288,0.764317249831254,1.64827540537522,5.68595041322314,2.96153846153846,4.38848920863309,3.88679245283019,5.36363636363636,3.44444444444444,6.23214285714286,6.5,4.3237444373808,4.13764083073164,4.4040404040404,6.36607142857143,2.72441195168468,0.501696755802905,1.91919191919192,-0.267857142857143,4.19819383970327,5.41755471065886,4.80787427518107,22.3958333333333,22.3958333333333,12.312925170068,22.312925170068,0.675675675675677,0.675675675675677,5.34246575342466,5.34246575342466,0,10,0,0,1.4135984391361,0.370563236037803,1.73832537710334,0.586061296047632,60,226,1.25,4
"268",279,26,"Masculin",17,50,70,50,60,50,70,60,40,50,70,55,50,57.5,55,0,0,10,-20,-2.5,56.25,0.818181818181818,0.720812182741117,0.787878787878788,0.702702702702703,1.50712863155083,1.20683818781729,2.16020506818173,2.10219324054053,0.757393872876106,1.74409128202259,4.47712418300654,2.55882352941176,3.8169014084507,3.34545454545455,4.57692307692308,2.71428571428571,5,4.5,3.51797385620915,3.58117797695262,3.6456043956044,4.75,1.91830065359477,0.471446862996159,1.86263736263736,0.5,3.27964094728801,4.46773716709508,3.87368905719154,2.08121827411168,2.08121827411168,31.8181818181818,31.8181818181818,10.2702702702703,30.2702702702703,28.7878787878788,18.7878787878788,0,0,20,-10,0.908733350121939,0.467241261705569,1.12152990135462,0.202985120436607,60,150,1.5,5
"269",278,21,"Masculin",14,85,75,65,80,80,50,70,70,82.5,62.5,67.5,75,76.25,67.5,-5,-25,5,-10,-8.75,71.875,0.935672514619883,0.780612244897959,0.783783783783784,0.914893617021277,1.60512374678619,1.16704566530617,1.75220561891896,2.17020507021276,0.853740540080726,1.67364502530602,6.13125,1.54545454545455,2.20261437908497,2,3.58620689655172,2.875,4.90697674418605,4,3.83835227272727,2.10130718954248,3.23060344827586,4.45348837209302,4.58579545454545,0.202614379084967,0.711206896551724,0.906976744186046,2.60511363636364,4.20676200495568,3.40593782065966,3.06122448979592,28.0612244897959,8.56725146198829,13.5672514619883,11.4893617021277,21.4893617021277,13.3783783783784,8.37837837837837,25,5,10,-5,1.02272188024731,0.845836129690702,0.671087491466781,-0.161038405722174,60,226,0.35,4
"270",285,25,"Masculin",18,50,50,50,50,30,60,75,70,40,55,62.5,60,50,58.75,-20,10,25,20,8.75,54.375,0.647959183673469,0.730964467005076,0.711340206185567,0.75,1.16014232959178,0.685910044162479,1.54903806597936,1.44583431428578,0.710065964216028,1.21023118850485,3.84251968503937,2.05797101449275,3.72916666666667,2.43396226415094,5.89855072463768,4.46428571428571,5.38095238095238,4.38095238095238,2.95024534976606,3.08156446540881,5.1814182194617,4.88095238095238,1.78454867054662,1.29520440251572,1.43426501035197,1,3.33429284347045,4.71279736432403,4.02354510389724,23.0964467005076,13.0964467005076,14.7959183673469,34.7959183673469,25,5,21.1340206185567,-3.8659793814433,-10,20,-20,-25,1.72430637724516,0.920247669772379,1.33484245410303,0.767170340343552,60,151,1,6
"271",281,22,"Masculin",12,80,80,90,90,33,25,40,70,56.5,52.5,65,80,85,42,-47,-55,-50,-20,-43,63.5,0.726315789473684,0.727272727272727,0.6875,0.788461538461538,1.56452087473683,1.07389277379684,1.75082840809999,2.30421473009669,0.732387513801988,1.67336419668259,5.64492753623188,3.59615384615385,4.05882352941176,3.58823529411765,4.71212121212121,3.26666666666667,6.60975609756098,5.36363636363636,4.62054069119286,3.82352941176471,3.98939393939394,5.98669623059867,2.04877369007804,0.470588235294117,1.44545454545455,1.24611973392461,3.95367304264363,5.25640709383146,4.60504006823754,-7.27272727272727,47.7272727272727,-7.36842105263158,39.6315789473684,-11.1538461538462,8.84615384615384,-21.25,28.75,55,47,20,50,1.53823294904199,1.38917066810919,1.71436371261756,0.402227795035011,60,200,2,6
"272",283,25,"Masculin",19,60,60,60,50,65,70,50,60,62.5,65,55,55,57.5,61.25,5,10,-10,10,3.75,59.375,0.825396825396825,0.74468085106383,0.74025974025974,0.777777777777778,1.7565593703704,0.967742123936195,1.76520339870132,1.55434319222227,0.772028798624543,1.51096202130755,5.60897435897436,3.93939393939394,4.92142857142857,4.29166666666667,4.66666666666667,3.5,4.6,4.15,4.77418414918415,4.60654761904762,4.08333333333333,4.375,1.66958041958042,0.629761904761905,1.16666666666667,0.449999999999999,3.97026515151515,4.9492673992674,4.45976627539128,14.468085106383,4.46808510638297,22.5396825396825,17.5396825396825,27.7777777777778,17.7777777777778,14.025974025974,24.025974025974,-10,-5,-10,10,1.02115864820335,0.494169006186338,0.868554510402166,0.884903320728698,60,375,2,6
"273",284,21,"Feminin",15,75,75,50,80,25,75,10,70,50,75,30,75,70,45,-50,0,-40,-10,-25,57.5,0.743055555555556,0.743455497382199,0.72,0.77027027027027,2.02347238542125,1.41381664712042,2.01347091999996,1.74998306486489,0.744195330802006,1.80018575435163,4.4018691588785,2.45945945945946,3.69718309859155,2.91836734693878,4.12962962962963,2.23809523809524,5.66666666666667,5.88235294117647,3.43066430916898,3.30777522276516,3.18386243386243,5.77450980392157,1.94240969941904,0.778815751652774,1.89153439153439,-0.215686274509804,3.37456874641749,4.47383713844159,3.92420294242954,-0.654450261780099,-0.654450261780099,-0.694444444444443,49.3055555555556,-2.97297297297297,7.02702702702703,22,62,0,50,10,40,1.1205156372915,0.390066435485021,1.18893843081064,0.510248905284216,60,200,0.85,5
"275",286,25,"Masculin",17,75,70,20,20,50,60,15,75,62.5,65,17.5,47.5,46.25,50,-25,-10,-5,55,3.75,48.125,0.851851851851852,0.704918032786885,0.686567164179104,0.793103448275862,1.66846790582016,1.41057612732238,1.8725383820896,2.02734170172411,0.759110124273426,1.74473102923906,5.93788819875776,2.35714285714286,4.17829457364341,2.85185185185185,5.52173913043478,3.9047619047619,6.56521739130435,5.83333333333333,4.14751552795031,3.51507321274763,4.71325051759834,6.19927536231884,3.58074534161491,1.32644272179156,1.61697722567288,0.731884057971015,3.73677248677249,5.55078482353508,4.64377865515378,0.491803278688522,10.4918032786885,10.1851851851852,35.1851851851852,59.3103448275862,4.31034482758621,48.6567164179104,53.6567164179104,10,25,-55,5,1.37088602491174,1.14703522326897,1.14239716047689,1.09216239168481,60,200,1.85,5
"276",291,37,"Masculin",18,50,50,80,80,35,80,75,50,42.5,65,77.5,65,65,60,-15,30,-5,-30,-5,62.5,0.724324324324324,0.711340206185567,0.710843373493976,0.777777777777778,1.75140283828595,1.14042800721652,1.89304860352531,1.83080553760184,0.731071420445411,1.6539212466574,4.44776119402985,3.31372549019608,6.47101449275362,5.875,6,6,6.49206349206349,6.44444444444444,3.88074334211296,6.17300724637681,6,6.46825396825397,1.13403570383377,0.596014492753623,0,0.0476190476190474,5.40829248366013,5.85270979471174,5.63050113918594,21.1340206185567,-8.8659793814433,22.4324324324324,37.4324324324324,-2.22222222222221,27.7777777777778,-8.91566265060241,-3.91566265060241,-30,15,30,5,0.600985475480103,0.607653885596619,0.340702465408016,1.31216880109716,60,226,1.1,5
"278",287,23,"Feminin",14,80,70,50,50,75,60,40,50,77.5,65,45,50,62.5,56.25,-5,-10,-10,0,-6.25,59.375,0.844559585492228,0.699481865284974,0.680555555555556,0.768421052631579,1.43842647835691,1.168242488601,1.91349121766478,1.96409091948724,0.748254514741084,1.62106277602748,5.28834355828221,2.63333333333333,4.61481481481481,3.89655172413793,5,3.91304347826087,5.49315068493151,5.04545454545455,3.96083844580777,4.25568326947637,4.45652173913043,5.26930261519303,2.65501022494887,0.718263090676884,1.08695652173913,0.447696139476961,3.87209577029667,5.09907726450713,4.4855865174019,-0.0518134715025838,9.94818652849742,4.4559585492228,9.4559585492228,26.8421052631579,26.8421052631579,18.0555555555556,28.0555555555556,10,5,0,10,1.14976972725211,0.824088272529979,1.68750232728003,0.879115040539718,60,125,1,4
"279",288,25,"Feminin",18,60,70,50,30,70,40,30,30,65,55,40,30,52.5,42.5,10,-30,-20,0,-10,47.5,0.844444444444444,0.723618090452261,0.823529411764706,0.719512195121951,1.84990805636335,0.6701323557789,1.98507806842452,1.91167054842625,0.777776035445841,1.60419725724825,4.23684210526316,1.75,3.20833333333333,2.41818181818182,4.88095238095238,2.22222222222222,3.84745762711864,3.56521739130435,2.99342105263158,2.81325757575758,3.5515873015873,3.7063375092115,2.48684210526316,0.790151515151515,2.65873015873016,0.282240235814296,2.4889053579271,4.04339636166688,3.26615085979699,2.36180904522614,32.3618090452261,24.4444444444444,14.4444444444444,41.9512195121951,41.9512195121951,32.3529411764706,52.3529411764706,30,-10,0,20,0.858433683519426,-0.0932056424506635,1.05567100872671,0.59465978265769,60,201,1.625,6
"280",293,26,"Feminin",20,75,65,60,60,50,70,40,50,62.5,67.5,50,55,65,52.5,-25,5,-20,-10,-12.5,58.75,0.781420765027322,0.698979591836735,0.769230769230769,0.789473684210526,1.62426823715842,1.23365624642855,2.05013468458409,2.32579745776419,0.759776202576338,1.80846415648381,5.1958041958042,3.675,5.57664233576642,4.89830508474576,3.61666666666667,2.88888888888889,6.08888888888889,5.58333333333333,4.4354020979021,5.23747371025609,3.25277777777778,5.83611111111111,1.5208041958042,0.67833725102066,0.727777777777778,0.505555555555556,4.261381826742,5.11950052178154,4.69044117426177,4.89795918367348,-0.102040816326522,3.14207650273224,28.1420765027322,18.9473684210526,28.9473684210526,16.9230769230769,36.9230769230769,-5,25,10,20,1.10785588373209,1.2065214456579,0.358139708199079,0.884178627991896,60,350,0.475,4
"281",294,24,"Masculin",18,70,75,80,80,60,60,65,70,65,67.5,72.5,75,76.25,63.75,-10,-15,-15,-10,-12.5,70,0.725388601036269,0.718592964824121,0.715789473684211,0.725490196078431,1.26926531212063,0.853838286934656,1.75488601280132,1.35539455525887,0.721315308905758,1.30834604177887,5.52142857142857,3.39622641509434,4.86013986013986,3.66071428571429,4.97058823529412,3.44444444444444,5.89189189189189,4.71428571428571,4.45882749326146,4.26042707292707,4.20751633986928,5.3030888030888,2.12520215633423,1.19942557442557,1.52614379084967,1.17760617760618,3.8039177148847,5.31101213968861,4.55746492728665,-3.14070351758794,11.8592964824121,2.53886010362694,12.5388601036269,-7.45098039215686,2.54901960784314,-8.42105263157895,6.57894736842105,15,10,10,15,1.19624858143943,1.23929308496402,1.30070553301961,1.01547544921605,60,200,1.125,7
"282",292,22,"Feminin",15,100,80,60,80,55,30,60,70,77.5,55,60,75,80,53.75,-45,-50,0,-10,-26.25,66.875,0.722543352601156,0.712041884816754,0.783783783783784,0.710144927536232,1.99282485772851,0.98083453089004,2.16416738862131,2.13106063311684,0.732128487184481,1.81722185258918,5.16,2.875,2.39705882352941,1.83636363636364,4.18965517241379,3,6.18367346938776,5.45,4.0175,2.11671122994652,3.5948275862069,5.81683673469388,2.285,0.560695187165775,1.18965517241379,0.733673469387755,3.29034090909091,4.48259686633274,3.88646888771182,-8.79581151832461,41.2041884816754,-27.7456647398844,17.2543352601156,-8.98550724637681,1.01449275362319,18.3783783783784,18.3783783783784,50,45,10,0,1.83271929009186,0.775058729234443,0.824379871748404,0.279022882499473,60,76,1.125,5
