"","subjID","age","gender.x","years_edu","self_memory_pre","self_visual_pre","self_calories_pre","self_gdp_pre","self_memory_post","self_visual_post","self_calories_post","self_gdp_post","da_memory","da_Calories","da_GDP","da_vision","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision","avg_conf_memory","avg_conf_Calories","avg_conf_GDP","avg_conf_vision","...1","gender.y","acc_mem","acc_vis","acc_gdp","acc_cal","rt_mem","rt_vis","rt_gdp","rt_cal","avg_acc","avg_rt","diff_acc_vis_pre","diff_acc_vis_post","diff_acc_mem_pre","diff_acc_mem_post","diff_acc_cal_pre","diff_acc_cal_post","diff_acc_gdp_pre","diff_acc_gdp_post","VisionSBD","MemorySBD","CalorieSBD","GDPSBD","VisSBScoreDiff","MemSBScoreDiff","CalSBScoreDiff","GDPSBScoreDiff"
"251","248",26,"Feminin",18,70,80,85,75,90,70,75,65,1.37681933837768,0.938058135392226,0.842592899332146,1.0098636803821,1.15199009725247,1.71400223246727,1.65842468456804,0.594779153904372,4.57360406091371,5.70408163265306,4.33333333333333,3.88775510204082,240,"Feminin",0.798969072164949,0.720812182741117,0.721649484536082,0.74468085106383,1.52790703645069,1.02958245939089,1.32393408247421,1.35270362340423,0.746527897626494,1.30853180043,-7.91878172588829,2.08121827411171,9.8969072164949,-10.1030927835051,-10.531914893617,-0.531914893617,-2.8350515463918,7.1649484536082,-10,20,-10,-10,10,-20,10,10
"252","250",21,"Feminin",14,30,25,50,20,40,50,60,20,1.08582203691076,0.839082656577447,0.491336588326139,1.03807683848551,1.32329564579769,0.513334126703165,0.106123119385964,0.746056568394666,4.22613065326633,5.12,4.92222222222222,3.24747474747475,241,"Feminin",0.755681818181818,0.72,0.63855421686747,0.723684210526316,1.78742000976956,0.957533386499995,1.57782453299932,1.90500054836419,0.709480061393901,1.55694461940826,47,22,45.5681818181818,35.5681818181818,22.3684210526316,12.3684210526316,43.855421686747,43.855421686747,25,10,10,0,-25,-10,-10,0
"253","245",24,"Masculin",15,70,70,80,80,40,50,65,65,0.667289619045997,0.702825856743787,0.792563486936821,0.95832522724489,1.75273281610174,-0.549393081696591,1.48539678928909,0.821854297683362,3.39784946236559,5.39252336448598,5.61904761904762,4.07035175879397,242,"Masculin",0.64804469273743,0.71,0.71875,0.6875,1.51737181117322,1.0159314865,1.69203873613385,2.20272987371183,0.691073673184358,1.60701797687973,1,21,-5.19553072625699,24.804469273743,-11.25,3.75,-8.125,6.875,-20,-30,-15,-15,20,30,15,15
"254","252",26,"Feminin",17,75,60,60,40,30,60,75,70,1.177069836218,0.923253433324134,0.71756371800281,1.03529207880473,0.609933043280031,0.549051304003792,1.29974812626469,0.776176121718401,3.47872340425532,5.04395604395604,4.21698113207547,4.24747474747475,243,"Feminin",0.763975155279503,0.735751295336788,0.676470588235294,0.736842105263158,1.64610098419415,0.918942425906716,1.73295793245666,1.69631270048936,0.728259786028686,1.49857851076172,13.5751295336788,13.5751295336788,1.3975155279503,46.3975155279503,13.6842105263158,-1.31578947368421,27.6470588235294,-2.35294117647059,0,-45,15,30,0,45,-15,-30
"255","256",25,"Feminin",19,60,80,30,40,40,40,70,30,1.37138695272277,0.965099697035652,0.817764673343185,0.997855023510255,1.31345254716278,0.501295887703665,0.623495167962548,0.794148348701553,4.04040404040404,5.84466019417476,4.17647058823529,4.48241206030151,244,"Feminin",0.79144385026738,0.722222222222222,0.717948717948718,0.763440860215054,1.80962490032589,0.860570070707062,1.69263582686686,1.48721834600459,0.748763912663343,1.4625122859761,-7.7777777777778,32.2222222222222,19.144385026738,39.144385026738,46.3440860215054,6.3440860215054,31.7948717948718,41.7948717948718,-40,-20,40,-10,40,20,-40,10
"256","246",20,"Masculin",10,60,90,90,70,90,50,20,70,1.98651307771711,0.547490478557306,1.0547777718432,0.884989445656819,1.16861680729757,-1.11828678429296,1.21052766553691,0.708564837339854,5.60621761658031,4.34285714285714,4.40217391304348,3.54358974358974,245,"Masculin",0.895604395604396,0.698979591836735,0.784810126582278,0.630434782608696,1.517797506179,1.05748943928571,1.7588503447919,1.85903563447194,0.752457224158026,1.54829323118214,-20.1020408163265,19.8979591836735,29.5604395604396,-0.43956043956041,-26.9565217391304,43.0434782608696,8.4810126582278,8.4810126582278,-40,30,-70,0,40,-30,70,0
"257","247",24,"Masculin",18,75,80,50,70,65,60,70,40,1.35961628505821,0.916305729678052,0.741802871821594,0.896997293044364,0.971319571903145,0.586619376015348,1.1719350914405,0.359828818731924,4.29292929292929,5.63,4.26595744680851,3.87958115183246,246,"Masculin",0.820987654320988,0.679347826086957,0.676923076923077,0.75609756097561,1.8676423802469,1.49005130000001,2.0801426461538,1.74849833902434,0.733339029576658,1.79658366635626,-12.0652173913043,7.9347826086957,7.0987654320988,17.0987654320988,25.609756097561,5.609756097561,-2.30769230769231,27.6923076923077,-20,-10,20,-30,20,10,-20,30
"258","251",26,"Masculin",17,50,50,70,70,40,90,70,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,-10,0,-20,NA,NA,NA,NA
"259","258",25,"Feminin",17,96,80,80,70,70,50,60,40,1.48655347006469,0.88707252288081,0.65812576480406,1.15684710499774,0.792053595630782,0.881792255896864,2.12899974191011,0.902444015642219,5.1530612244898,5.8,4.13861386138614,4.605,247,"Feminin",0.795698924731183,0.739795918367347,0.659574468085106,0.717948717948718,1.66578957510441,1.02509620102042,1.69628548011949,2.04944036990089,0.728254507283088,1.6091529065363,-6.0204081632653,23.9795918367347,-16.4301075268817,9.5698924731183,-8.2051282051282,11.7948717948718,-4.0425531914894,25.9574468085106,-30,-26,-20,-30,30,26,20,30
"260","257",21,"Feminin",14,78,95,50,35,85,51,35,10,1.43934096330076,0.717487939873468,0.807415775079044,0.991642260942655,1.3481683997249,0.744518218939463,1.00880878729765,0.702206293780204,4.95897435897436,5.53488372093023,3.88235294117647,3.95979899497487,248,"Feminin",0.804469273743017,0.71356783919598,0.746268656716418,0.76271186440678,1.60352092793297,0.793217466331665,1.89487193596282,1.69593837084317,0.756754408515549,1.49688717526766,-23.643216080402,20.356783919598,2.44692737430171,-4.55307262569829,26.271186440678,41.271186440678,39.6268656716418,64.6268656716418,-44,7,-15,-25,44,-7,15,25
"261","263",20,"Feminin",14,60,70,70,50,30,60,70,65,1.24773575077149,0.878512263039123,0.831694766427604,1.24253815121303,1.14073899610927,1.68685596031984,1.09994586518073,1.05911803224342,4.10880829015544,5.52272727272727,4.18269230769231,4.08743169398907,249,"Feminin",0.758241758241758,0.729166666666667,0.704081632653061,0.759493670886076,1.52940703186815,0.679480048437516,1.48417161801347,1.60572646432002,0.737745932111891,1.32469629065979,2.9166666666667,12.9166666666667,15.8241758241758,45.8241758241758,5.9493670886076,5.9493670886076,20.4081632653061,5.4081632653061,-10,-30,0,15,10,30,0,-15
"262","259",23,"Feminin",15,60,60,90,70,10,20,90,10,0.984365541284443,0.998232830007861,0.598757733107601,1.16658318350782,1.33939626745247,0.730430880268309,2.09235341840482,0.828000564184144,3.4040404040404,6.35616438356164,3.38738738738739,4.21105527638191,250,"Feminin",0.717171717171717,0.748743718592965,0.657407407407407,0.793650793650794,1.09996799696974,0.810667596482418,1.44877999166671,1.85668556190473,0.729243409205721,1.3040252867559,14.8743718592965,54.8743718592965,11.7171717171717,61.7171717171717,-10.6349206349206,-10.6349206349206,-4.2592592592593,55.7407407407407,-40,-50,0,-60,40,50,0,60
"263","264",21,"Masculin",14,80,70,75,85,85,60,55,70,1.87903603414899,1.10182205854785,0.84554252023842,1.11693214150086,1.06347866949451,0.696582404603175,1.20781356903168,0.552323473440345,5.31147540983607,4.45161290322581,4.66326530612245,3.1063829787234,251,"Masculin",0.91875,0.723958333333333,0.719101123595506,0.837837837837838,1.56031242165178,1.22234615729168,1.52218985877216,1.41805799763923,0.799911823691669,1.43072660883871,2.3958333333333,12.3958333333333,11.875,6.875,8.7837837837838,28.7837837837838,-13.0898876404494,1.91011235955061,-10,5,-20,-15,10,-5,20,15
"264","261",23,"Masculin",15,80,75,60,70,60,65,70,60,1.60016430034831,0.718969688507298,0.706919922007842,1.25079528842736,1.08135268755282,0.37466308024778,2.08676834531947,1.14141904749244,5.38297872340426,4.79775280898876,5.01834862385321,5.13684210526316,252,"Masculin",0.828729281767956,0.717171717171717,0.711340206185567,0.735294117647059,1.63719182154693,1.18440922929293,1.60293407422678,2.1165062014706,0.748133830693075,1.63526033163431,-3.28282828282831,6.71717171717169,2.8729281767956,22.8729281767956,13.5294117647059,3.5294117647059,1.1340206185567,11.1340206185567,-10,-20,10,-10,10,20,-10,10
"265","265",28,"Masculin",17,45,60,50,70,40,55,50,60,1.16212836479125,0.768545978733603,0.681974570081521,1.01801876007704,1.3323886949666,1.50775670167034,2.10828276131139,0.509241059769783,3.62886597938144,4.83333333333333,5.48958333333333,3.80904522613065,253,"Masculin",0.791139240506329,0.71978021978022,0.716417910447761,0.80952380952381,1.95854751962025,1.24022350934065,2.10174471791042,2.26945996190476,0.75921529506453,1.89249392719402,11.978021978022,16.978021978022,34.1139240506329,39.1139240506329,30.952380952381,30.952380952381,1.6417910447761,11.6417910447761,-5,-5,0,-10,5,5,0,10
"266","262",25,"Feminin",14,80,60,70,85,85,30,80,70,1.86389493010362,0.537771753279251,0.669062384368589,1.01573055298521,0.852469463725816,1.29086701345251,1.71234486718478,-0.106052433032644,4.61497326203209,5.72549019607843,4.42696629213483,3.67708333333333,254,"Feminin",0.904191616766467,0.707182320441989,0.846153846153846,0.788461538461538,1.75865879908529,1.04742673756904,2.74516561478707,2.27516023175139,0.81149733045596,1.9566028457982,10.7182320441989,40.7182320441989,10.4191616766467,5.4191616766467,8.8461538461538,-1.1538461538462,-0.384615384615401,14.6153846153846,-30,5,10,-15,30,-5,-10,15
"267","260",21,"Feminin",13,80,70,20,25,75,55,55,15,1.86726657793356,0.95875205889724,0.882092187126877,0.970406496461927,0.968989836682709,0.55909371475073,0.55659261946799,1.18655746583349,4.99494949494949,5.01834862385321,4.0989010989011,4.44897959183673,255,"Feminin",0.869109947643979,0.701570680628272,0.709302325581395,0.736263736263736,1.41168857496788,1.06848682565449,1.83102404302318,2.06093899999999,0.754061672529346,1.59303461091139,0.157068062827193,15.1570680628272,6.9109947643979,11.9109947643979,53.6263736263736,18.6263736263736,45.9302325581395,55.9302325581395,-15,-5,35,-10,15,5,-35,10
"268","266",18,"Feminin",13,60,60,40,40,65,65,35,30,1.43451804775376,0.918044913333811,0.75123335351599,1.07344137587028,0.543437878911552,0.812417651577251,0.240932123565196,0.571688991931743,2.89175257731959,3.77777777777778,2.21904761904762,3.25,256,"Feminin",0.794285714285714,0.732620320855615,0.692307692307692,0.746478873239437,1.48967426051026,0.873011872727303,1.90756250520361,1.54857143530578,0.741423150172115,1.45470501843674,13.2620320855615,8.2620320855615,19.4285714285714,14.4285714285714,34.6478873239437,39.6478873239437,29.2307692307692,39.2307692307692,5,5,-5,-10,-5,-5,5,10
"269","267",21,"Masculin",14,33,50,55,75,51,55,55,65,0.570118891051702,0.817620310889164,0.85128940039397,0.913239165299105,0.741412163271968,0.443204692903652,0.67122657897175,0.574409043422157,3.08,4.20833333333333,4.34782608695652,4.30927835051546,257,"Masculin",0.60752688172043,0.710227272727273,0.76056338028169,0.753246753246753,1.79494069408605,1.20374279602274,2.19528871971833,2.01726366103896,0.707891071994037,1.80280896771652,21.0227272727273,16.0227272727273,27.752688172043,9.752688172043,20.3246753246753,20.3246753246753,1.05633802816899,11.056338028169,5,18,0,-10,-5,-18,0,10
"270","268",22,"Masculin",15,70,80,95,60,60,70,85,65,0.671508758315679,0.846428290503701,0.898937114151499,0.922358966717199,1.70534353605207,1.44097258279554,1.62054748919146,1.08484453019626,4.8716577540107,6.48314606741573,5.25242718446602,5.18652849740933,258,"Masculin",0.66304347826087,0.691919191919192,0.74468085106383,0.743589743589744,1.50176391065981,0.82298323989896,1.42152365257173,1.45162422270038,0.710808316208409,1.29947375645772,-10.8080808080808,-0.808080808080803,-3.695652173913,6.304347826087,-20.6410256410256,-10.6410256410256,14.468085106383,9.468085106383,-10,-10,-10,5,10,10,10,-5
"271","269",23,"Masculin",18,75,70,60,67,75,57,67,55,2.16444796555753,0.802067780141832,0.877133629604383,1.05381775267562,1.00789463803797,0.414602858527517,0.52819795619065,1.15831709488316,5.66666666666667,4.36538461538461,4.53191489361702,4.73711340206186,259,"Masculin",0.912820512820513,0.720812182741117,0.8,0.739130434782609,1.22353956923079,0.730343339086296,2.04271282275307,1.95093335776527,0.79319078258606,1.48688227220886,2.08121827411171,15.0812182741117,16.2820512820513,16.2820512820513,13.9130434782609,6.9130434782609,13,25,-13,0,7,-12,13,0,-7,12
"272","276",25,"Masculin",17,70,60,80,65,40,60,50,45,0.980538162040156,0.778746845046983,0.693647422218203,1.1589697309426,1.10775629759521,0.483801805530229,1.74513410510668,0.594338930458052,4.53092783505155,4.29292929292929,4.07692307692308,3.82741116751269,260,"Masculin",0.71195652173913,0.743718592964824,0.680851063829787,0.701923076923077,1.5262855284985,0.545431554773904,0.923251211702123,0.769263516346218,0.709612313864205,0.941057952830186,14.3718592964824,14.3718592964824,1.195652173913,31.195652173913,-9.80769230769231,20.1923076923077,3.08510638297869,23.0851063829787,0,-30,-30,-20,0,30,30,20
"273","271",22,"Feminin",15,20,50,60,50,60,40,30,15,1.68288598277303,1.01422468403976,0.61748515494073,0.862234825157583,0.756132314683571,0.781030213491847,1.38287877421118,1.19793678107433,4.00515463917526,4,3.66666666666667,3,261,"Feminin",0.840425531914894,0.697297297297297,0.658227848101266,0.75,1.45019306503706,0.640064793513512,1.98716424174304,2.35464142846425,0.736487669328364,1.60801588218947,19.7297297297297,29.7297297297297,64.0425531914894,24.0425531914894,15,45,15.8227848101266,50.8227848101266,-10,40,-30,-35,10,-40,30,35
"274","273",21,"Feminin",15,85,65,60,50,70,50,65,55,1.86877888486098,0.902051928293248,0.972937873080107,0.937518189798195,1.02969267393382,1.26588328995987,0.899777453650918,0.272712468809709,5.60655737704918,5.32291666666667,3.73863636363636,2.62244897959184,262,"Feminin",0.875,0.71505376344086,0.787878787878788,0.782608695652174,1.45496961684786,1.3202733795699,1.76250099393939,1.60052045217397,0.790135311742955,1.53456611063278,6.505376344086,21.505376344086,2.5,17.5,18.2608695652174,13.2608695652174,28.7878787878788,23.7878787878788,-15,-15,5,5,15,15,-5,-5
"275","272",24,"Masculin",14,80,80,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276","270",24,"Masculin",16,80,80,70,70,60,75,70,40,0.681993668693895,0.702825887532265,0.859334495841086,1.05415363951723,1.10135565707413,1.23523155404213,0.787296646981615,0.971986009705599,4.56842105263158,5.61386138613861,4.36458333333333,5.68229166666667,263,"Masculin",0.649717514124294,0.719387755102041,0.734375,0.708333333333333,1.72415741168063,0.705176598469395,1.93975766221597,2.03655299543307,0.702953400639917,1.60141116694977,-8.0612244897959,-3.0612244897959,-15.0282485875706,4.9717514124294,0.8333333333333,0.8333333333333,3.4375,33.4375,-5,-20,0,-30,5,20,0,30
"277","274",20,"Feminin",13,65,75,55,55,85,30,55,20,2.0904299595543,0.891244797369519,0.905420506712496,1.070665424152,1.02548420198361,1.31108853632934,1.49209145843416,0.520945754732545,5.03645833333333,5.48421052631579,4.13541666666667,2.43147208121827,264,"Feminin",0.902702702702703,0.72020725388601,0.733333333333333,0.75609756097561,1.41628970810809,1.13057329067361,1.65504946091381,1.38793141406658,0.778085212724414,1.39746096844052,-2.97927461139899,42.020725388601,25.2702702702703,5.2702702702703,20.609756097561,20.609756097561,18.3333333333333,53.3333333333333,-45,20,0,-35,45,-20,0,35
"278","275",25,"Masculin",17,75,65,75,70,55,60,60,55,1.05049091266409,0.912001357436357,0.782129304145021,1.04523801550511,0.914616888633353,0.738483029333379,1.43063082186533,0.122815237213063,3.12,4.51724137931035,3.6036036036036,2.98907103825137,265,"Masculin",0.801418439716312,0.73224043715847,0.80327868852459,0.795454545454545,2.30261174964542,1.51852466721312,2.29345653987499,2.56286266266791,0.783098027713479,2.16936390485036,8.224043715847,13.224043715847,5.1418439716312,25.1418439716312,4.5454545454545,19.5454545454545,10.327868852459,25.327868852459,-5,-20,-15,-15,5,20,15,15
"279","277",19,"Masculin",3,60,80,50,50,90,80,90,60,1.15405857673209,0.983386353322473,0.431379711870461,1.17664975129964,1.38416012244921,0.405544547961637,1.12314957816732,1.0174647813548,5.27918781725888,5.69230769230769,3.02325581395349,4.39893617021277,266,"Masculin",0.75,0.711340206185567,0.622222222222222,0.721153846153846,1.46606311581636,0.916652038659795,0.726102257856787,0.700797068127984,0.701179068640409,0.952403620115232,-8.8659793814433,-8.8659793814433,15,-15,22.1153846153846,-17.8846153846154,12.2222222222222,2.2222222222222,0,30,40,10,0,-30,-40,-10
"280","280",23,"Masculin",17,70,50,75,70,60,50,75,70,1.34025340623504,0.990395161743511,0.764381717139989,1.02168158217817,1.4135984391361,0.370563236037803,1.73832537710334,0.586061296047632,4.6497461928934,6.16161616161616,4.46236559139785,4.34736842105263,267,"Masculin",0.82312925170068,0.723958333333333,0.753424657534247,0.756756756756757,1.92185640430613,1.21538545000001,1.70612398775188,1.74973577944288,0.764317249831254,1.64827540537522,22.3958333333333,22.3958333333333,12.312925170068,22.312925170068,0.675675675675706,0.675675675675706,5.3424657534247,5.3424657534247,0,-10,0,0,0,10,0,0
"281","279",26,"Masculin",17,50,70,60,50,50,70,40,60,1.63035302009029,0.838088021896343,0.817421130871761,1.09071536903543,0.908733350121939,0.467241261705569,1.12152990135462,0.202985120436607,4.07731958762887,4.54716981132075,3.84782608695652,3.72307692307692,268,"Masculin",0.818181818181818,0.720812182741117,0.787878787878788,0.702702702702703,1.50712863155083,1.20683818781729,2.16020506818173,2.10219324054053,0.757393872876106,1.74409128202259,2.08121827411171,2.08121827411171,31.8181818181818,31.8181818181818,10.2702702702703,30.2702702702703,28.7878787878788,18.7878787878788,0,0,-20,10,0,0,20,-10
"282","278",21,"Masculin",14,85,75,80,65,80,50,70,70,2.31438891739584,0.886536399176452,0.721811920850573,1.28738945140621,1.02272188024731,0.845836129690702,0.671087491466781,-0.161038405722174,5.63829787234043,3.7787610619469,3.09411764705882,2.17766497461929,269,"Masculin",0.935672514619883,0.780612244897959,0.783783783783784,0.914893617021277,1.60512374678619,1.16704566530617,1.75220561891896,2.17020507021276,0.853740540080726,1.67364502530602,3.0612244897959,28.0612244897959,8.56725146198829,13.5672514619883,11.4893617021277,21.4893617021277,13.3783783783784,8.3783783783784,-25,-5,-10,5,25,5,10,-5
"283","285",25,"Masculin",18,50,50,50,50,30,60,70,75,0.649995975901579,0.99898409519112,0.877208163279983,1.1341971841653,1.72430637724516,0.920247669772379,1.33484245410303,0.767170340343552,3.21938775510204,5.12222222222222,5.48453608247423,3.41145833333333,270,"Masculin",0.647959183673469,0.730964467005076,0.711340206185567,0.75,1.16014232959178,0.685910044162479,1.54903806597936,1.44583431428578,0.710065964216028,1.21023118850485,23.0964467005076,13.0964467005076,14.7959183673469,34.7959183673469,25,5,21.1340206185567,-3.8659793814433,10,-20,20,25,-10,20,-20,-25
"284","281",22,"Masculin",12,80,80,90,90,33,25,70,40,1.03783228744966,0.845955679643299,0.664955951789029,1.04103898818085,1.53823294904199,1.38917066810919,1.71436371261756,0.402227795035011,5.05128205128205,5.96629213483146,4.24271844660194,3.93908629441624,271,"Masculin",0.726315789473684,0.727272727272727,0.6875,0.788461538461538,1.56452087473683,1.07389277379684,1.75082840809999,2.30421473009669,0.732387513801988,1.67336419668259,-7.27272727272731,47.7272727272727,-7.3684210526316,39.6315789473684,-11.1538461538462,8.8461538461538,-21.25,28.75,-55,-47,-20,-50,55,47,20,50
"285","283",25,"Masculin",19,60,60,50,60,65,70,60,50,1.52951167183391,0.928039529019577,0.959927060820942,1.1074319008451,1.02115864820335,0.494169006186338,0.868554510402166,0.884903320728698,5.27692307692308,4.46728971962617,4.31868131868132,4.77157360406091,272,"Masculin",0.825396825396825,0.74468085106383,0.74025974025974,0.777777777777778,1.7565593703704,0.967742123936195,1.76520339870132,1.55434319222227,0.772028798624543,1.51096202130755,14.468085106383,4.468085106383,22.5396825396825,17.5396825396825,27.7777777777778,17.7777777777778,14.025974025974,24.025974025974,10,5,10,-10,-10,-5,-10,10
"286","284",21,"Feminin",15,75,75,80,50,25,75,70,10,1.10750334164884,0.899244040613353,0.723073200211747,1.1195086719695,1.1205156372915,0.390066435485021,1.18893843081064,0.510248905284216,3.7979797979798,5.2970297029703,3.52577319587629,3.54358974358974,273,"Feminin",0.743055555555556,0.743455497382199,0.72,0.77027027027027,2.02347238542125,1.41381664712042,2.01347091999996,1.74998306486489,0.744195330802006,1.80018575435163,-0.654450261780099,-0.654450261780099,-0.6944444444444,49.3055555555556,-2.97297297297301,7.02702702702699,22,62,0,-50,-10,-40,0,50,10,40
"287","282",23,"Masculin",18,95,85,75,75,50,85,65,80,NA,0.804507687788067,0.995369484570211,1.04900491957394,NA,-0.518618868898813,0.224222837594062,0.121804373490592,NA,4.08910891089109,3.79591836734694,4.17435897435897,274,"Masculin",0.85,0.736040609137056,0.781818181818182,0.803571428571429,2.20303510797397,1.14930940304569,2.63706573237988,2.21352917997513,0.792857554881667,2.05073485584367,-11.3959390862944,-11.3959390862944,-10,35,5.3571428571429,15.3571428571429,3.1818181818182,-1.8181818181818,0,-45,-10,5,0,45,10,-5
"288","286",25,"Masculin",17,75,70,20,20,50,60,75,15,1.67399047947062,0.783292652614236,0.722688946445056,0.931055369712279,1.37088602491174,1.14703522326897,1.14239716047689,1.09216239168481,5.37113402061856,5.72340425531915,4.37755102040816,3.80203045685279,275,"Masculin",0.851851851851852,0.704918032786885,0.686567164179104,0.793103448275862,1.66846790582016,1.41057612732238,1.8725383820896,2.02734170172411,0.759110124273426,1.74473102923906,0.491803278688508,10.4918032786885,10.1851851851852,35.1851851851852,59.3103448275862,4.31034482758619,48.6567164179104,53.6567164179104,-10,-25,55,-5,10,25,-55,5
"289","291",37,"Masculin",18,50,50,80,80,35,80,50,75,1.00290016252665,0.939385680772094,0.889253762174025,0.97597079356847,0.600985475480103,0.607653885596619,0.340702465408016,1.31216880109716,4.09326424870466,6.38888888888889,5.86734693877551,6.3248730964467,276,"Masculin",0.724324324324324,0.711340206185567,0.710843373493976,0.777777777777778,1.75140283828595,1.14042800721652,1.89304860352531,1.83080553760184,0.731071420445411,1.6539212466574,21.1340206185567,-8.8659793814433,22.4324324324324,37.4324324324324,-2.2222222222222,27.7777777777778,-8.9156626506024,-3.9156626506024,30,-15,-30,-5,-30,15,30,5
"290","289",34,"Feminin",17,80,80,60,60,60,70,80,10,1.74755899495628,0.98049354475955,NA,1.09219033922407,1.28445804942486,0.675160246329378,NA,0.255204751420663,5.22340425531915,5.26851851851852,NA,3.91414141414141,277,"Feminin",0.855491329479769,0.736040609137056,0.604395604395604,0.726415094339623,1.55516746473989,1.0621240319797,0.603121256451591,0.998825067931485,0.730585659338013,1.05480945527567,-6.39593908629439,3.60406091370561,5.5491329479769,25.5491329479769,12.6415094339623,-7.3584905660377,0.439560439560402,50.4395604395604,-10,-20,20,-50,10,20,-20,50
"291","287",23,"Feminin",14,80,70,50,50,75,60,50,40,1.68666687262997,0.935077061736795,0.605153142592301,0.896446392194695,1.14976972725211,0.824088272529979,1.68750232728003,0.879115040539718,4.90452261306533,5.30188679245283,4.52222222222222,4.42639593908629,278,"Feminin",0.844559585492228,0.699481865284974,0.680555555555556,0.768421052631579,1.43842647835691,1.168242488601,1.91349121766478,1.96409091948724,0.748254514741084,1.62106277602748,-0.051813471502598,9.9481865284974,4.4559585492228,9.4559585492228,26.8421052631579,26.8421052631579,18.0555555555556,28.0555555555556,-10,-5,0,-10,10,5,0,10
"292","288",25,"Feminin",18,60,70,30,50,70,40,30,30,1.61862716743103,0.81157344012321,0.969373937861458,1.14012061541154,0.858433683519426,-0.0932056424506635,1.05567100872671,0.59465978265769,3.83417085427136,3.69090909090909,3.98863636363636,3.00512820512821,279,"Feminin",0.844444444444444,0.723618090452261,0.823529411764706,0.719512195121951,1.84990805636335,0.6701323557789,1.98507806842452,1.91167054842625,0.777776035445841,1.60419725724825,2.3618090452261,32.3618090452261,24.4444444444444,14.4444444444444,41.9512195121951,41.9512195121951,32.3529411764706,52.3529411764706,-30,10,0,-20,30,-10,0,20
"293","293",26,"Feminin",20,75,65,60,60,50,70,50,40,1.28283055915778,0.836978782950184,0.954402189924475,0.913809654547074,1.10785588373209,1.2065214456579,0.358139708199079,0.884178627991896,4.77435897435897,5.31132075471698,3.43333333333333,5.41752577319588,280,"Feminin",0.781420765027322,0.698979591836735,0.769230769230769,0.789473684210526,1.62426823715842,1.23365624642855,2.05013468458409,2.32579745776419,0.759776202576338,1.80846415648381,4.89795918367349,-0.102040816326507,3.14207650273221,28.1420765027322,18.9473684210526,28.9473684210526,16.9230769230769,36.9230769230769,5,-25,-10,-20,-5,25,10,20
"294","294",24,"Masculin",18,70,75,80,80,60,60,70,65,1.18650003814792,0.933833615531777,0.857032730250101,0.925877036321587,1.19624858143943,1.23929308496402,1.30070553301961,1.01547544921605,4.91752577319588,5.56435643564356,4.53684210526316,4.5360824742268,281,"Masculin",0.725388601036269,0.718592964824121,0.715789473684211,0.725490196078431,1.26926531212063,0.853838286934656,1.75488601280132,1.35539455525887,0.721315308905758,1.30834604177887,-3.14070351758789,11.8592964824121,2.5388601036269,12.5388601036269,-7.45098039215689,2.54901960784311,-8.4210526315789,6.5789473684211,-15,-10,-10,-15,15,10,10,15
"295","292",22,"Feminin",15,100,80,80,60,55,30,70,60,0.83442776347027,0.888411213590649,0.874764957583066,1.0865739213153,1.83271929009186,0.775058729234443,0.824379871748404,0.279022882499473,4.34517766497462,5.58415841584158,3.74468085106383,2.25252525252525,282,"Feminin",0.722543352601156,0.712041884816754,0.783783783783784,0.710144927536232,1.99282485772851,0.98083453089004,2.16416738862131,2.13106063311684,0.732128487184481,1.81722185258918,-8.7958115183246,41.2041884816754,-27.7456647398844,17.2543352601156,-8.9855072463768,1.0144927536232,18.3783783783784,18.3783783783784,-50,-45,-10,0,50,45,10,0
"296","290",24,"Masculin",17,75,90,90,80,35,85,60,50,1.35165716080527,0.695097051326373,0.599358156021659,1.00704918923675,1.29106386895985,1.41313854620066,1.99841783330093,1.31328403280167,4.32446808510638,5.66666666666667,4.67441860465116,5.20707070707071,283,"Masculin",0.775147928994083,0.700507614213198,0.675324675324675,0.731182795698925,1.81733435939315,0.931403522335002,1.82104946919612,1.86063724977682,0.72054075355772,1.60760615017527,-19.9492385786802,-14.9492385786802,2.51479289940831,42.5147928994083,-16.8817204301075,13.1182795698925,-12.4675324675325,17.5324675324675,-5,-40,-30,-30,5,40,30,30
"297","305",25,"Masculin",18,50,50,80,50,40,50,70,40,1.06507752841992,0.893705103867181,0.884770313375783,1.29677100842458,0.818968890679096,0.790945126281345,1.23016053437835,0.40153873910615,3.07106598984772,5.50561797752809,5.07,4.13440860215054,284,"Masculin",0.725888324873096,0.725388601036269,0.736263736263736,0.836065573770492,1.21913866852791,0.823444188601106,1.80282667210477,1.92153258004119,0.755901558985899,1.44173552731874,22.5388601036269,22.5388601036269,22.5888324873096,32.5888324873096,3.6065573770492,13.6065573770492,23.6263736263736,33.6263736263736,0,-10,-10,-10,0,10,10,10
